patch_id,original_image_id,interaction_category,semantic_category,interaction_bbox
1,1026760001,look at,button,"[289, 368, 105, 31]"
2,1026760001,look at,button,"[406, 360, 100, 31]"
3,1026760001,look at,button,"[516, 353, 95, 30]"
51,1033960005,shoot,dog,"[247, 198, 107, 69]"
62,1033960006,shoot,dog,"[397, 225, 59, 65]"
63,1033960006,shoot,dog,"[681, 225, 53, 56]"
80,1063530009,shoot,button,"[472, 31, 33, 33]"
82,1063530009,shoot,ice,"[662, 75, 98, 88]"
84,1063530009,shoot,ice,"[806, 257, 120, 94]"
86,1063530010,shoot,ice,"[125, 251, 120, 67]"
88,1063530010,shoot,button,"[450, 280, 29, 27]"
90,1063530010,shoot,ice,"[357, 333, 91, 69]"
92,1063530010,shoot,ice,"[332, 443, 63, 34]"
96,1063530010,shoot,button,"[504, 202, 21, 22]"
98,1063530011,shoot,ring,"[519, 204, 24, 36]"
100,1063530011,shoot,button,"[314, 146, 34, 29]"
102,1063530011,shoot,button,"[881, 123, 61, 40]"
104,1063530011,shoot,ice,"[323, 259, 45, 51]"
106,1063530011,shoot,ice,"[632, 334, 86, 81]"
108,1063530011,shoot,ice,"[847, 330, 113, 112]"
110,1063530012,shoot,button,"[565, 240, 30, 27]"
112,1063530012,shoot,ice,"[670, 195, 56, 36]"
118,1063530013,shoot,button,"[368, 156, 32, 28]"
120,1063530013,shoot,key,"[558, 238, 24, 36]"
122,1063530014,shoot,button,"[283, 157, 28, 24]"
124,1063530014,shoot,truck,"[532, 262, 47, 21]"
126,1063530014,shoot,ice,"[367, 285, 48, 35]"
128,1063530014,shoot,button,"[257, 302, 34, 27]"
130,1063530014,shoot,ice,"[231, 474, 72, 37]"
132,1063530014,shoot,ice,"[117, 506, 79, 34]"
134,1063530015,shoot,button,"[438, 213, 29, 27]"
136,1063530015,shoot,ice,"[622, 255, 56, 36]"
138,1063530015,shoot,ice,"[624, 291, 39, 32]"
140,1063530016,shoot,radio,"[455, 253, 36, 25]"
142,1063530016,shoot,button,"[606, 114, 27, 23]"
143,1063530016,shoot,ice,"[669, 238, 58, 36]"
144,1063530016,shoot,ice,"[658, 275, 42, 34]"
148,1063530017,shoot,trophy,"[344, 184, 45, 65]"
150,1063530017,shoot,button,"[550, 0, 26, 18]"
159,1063530018,watering,plant,"[734, 403, 94, 44]"
160,1063530018,watering,plant,"[670, 374, 51, 39]"
168,1063530020,shoot,bird,"[391, 0, 118, 132]"
170,1063530020,shoot,bird,"[243, 0, 120, 91]"
172,1063530021,shoot,plant,"[259, 396, 65, 144]"
177,1063530023,watering,plant,"[368, 153, 60, 149]"
190,1063530034,throw,people,"[517, 139, 130, 214]"
191,1063530035,throw,people,"[264, 107, 234, 429]"
201,1063530040,throw,target,"[514, 32, 79, 80]"
206,1063530045,shoot,target,"[200, 87, 93, 68]"
207,1063530045,shoot,target,"[379, 183, 77, 60]"
254,1063530075,throw,ladybug,"[344, 125, 122, 127]"
255,1063530076,throw,hemisphere,"[446, 181, 56, 33]"
256,1063530077,throw,brand,"[268, 167, 362, 236]"
257,1063530078,throw,mushroom,"[343, 205, 215, 185]"
259,1063530079,throw,snail,"[482, 165, 65, 102]"
260,1063530080,throw,snail,"[681, 266, 96, 74]"
261,1063530080,throw,drop,"[447, 118, 58, 39]"
262,1063530081,throw,drop,"[450, 124, 54, 39]"
263,1063530081,throw,drop,"[818, 130, 84, 50]"
264,1063530082,throw,drop,"[317, 266, 53, 36]"
265,1063530082,throw,drop,"[522, 176, 57, 41]"
310,1157070008,hold,number stone,"[0, 441, 95, 79]"
311,1157070008,hold,number stone,"[225, 410, 77, 70]"
312,1157070008,hold,number stone,"[410, 466, 64, 51]"
313,1157070008,hold,number stone,"[493, 443, 56, 58]"
314,1157070008,hold,number stone,"[494, 509, 51, 31]"
315,1157070008,hold,number stone,"[624, 421, 49, 51]"
